Ingredient,Count
extractive of tomato,2
paprika color (natural glycerine,1
vegetable oil (sunflower oil or corn oil,1
natural flavors (includes smoke,1
citric acid and extractives of paprika.,1
corn gluten and wheat gluten proteins,1
artificial colors (red 40 lake and yellow 6 lake,1
vegetable oil (one or more of the following: corn,6
cheese blend (maltodextrin,2
torula yeast with natural smoke flavor,4
dried purple sweet potato,1
vegetable oil (corn oil or sunflower oil,3
corn gluten & wheat gluten proteins,1
honey powder* (maltodextrin,1
citric acid. *adds a trivial amount of added sugars.,1
corn and potato maltodextrin,3
seasoning: salt,1
modified corn starch and extractives of paprika.,1
and/or safflower,3
monoglycerides green bell pepper,1
disdodium guanylate and disodium inosinate.,1
agave syrup. pumpkin powder,1
vanilla powder.,1
artificial colors (red no. 40 lake and yellow no. 6 lake,1
contains two percent or less of: sea salt,2
yellow 5 (color,1
yellow 6 (color).,1
seasoning (vinegar powder (maltodextrin,1
and vinegar.,2
chile limon seasoning (spices,1
and lemon juice).,1
and skim milk).,1
malt vinegar powder (maltodextrin,1
malt extract.,1
cottonseed oil.,2
safflower and/or safflower and/or canola oil,1
contains two percent or less of: lactose,1
sour cream (cream and/or skimmed milk and/or whole milk,1
doritos nacho cheese flavored tortilla chips corn,1
and disodium guanylate. cheetos crunchy cheese flavored snacks enriched corn meal (corn meal,1
and salt. sunchips harvest cheddar flavored mini whole grain snacks whole corn,1
and lactose. rold gold tiny twists pretzels enriched flour (wheat flour,1
doritos nacho cheese flavored tortilla chips - corn,1
and sodium caseinate. cheetos crunchy cheese flavored snacks - enriched corn meal (corn meal,1
and salt. rold gold tiny twists pretzels - enriched flour (wheat flour,1
and yeast. sunchips harvest cheddar flavored mini whole grain snacks - whole corn,1
sugar salt,1
paprika and other spices,2
cheddar and blue cheese (milk,2
organic vegetable blend (organic cassava flour,1
organic red vegetable blend (organic tomoto powder,1
"""crisp n' tasty potato chips - ingredients: potatoes""",1
cotton seed,1
salt. barbecue flavored potato chips - ingredients: potatoes,1
salt. sour cream & onion flavored potato chips - ingredients: potatoes,1
seasoning (whey nonfat dry milk,1
salt. original popcorn - ingredients: popcorn,1
tocopherol [anti-oxidant,3
tocopherol (anti-oxidant,1
annatto extract. extra thin pretzels - ingredients: enriched wheat flour (wheat flour,1
soda. baked cheese curls - ingredients: corn meal,1
contains two percent or less of: spices (contains black pepper,1
smoke flavored salt,1
vegetable oil (corn and/or sunflower oil,1
extractives of: annatto,1
turmeric and paprika (color,1
yellow 6 lake (color).,1
natural wasabi flavor.,1
fried out pork fat with attached skins,1
salt added.,1
edible acid (citric acid).,1
hydrolyzed torula yeast protein,2
brewers yeast protein,2
choice potatoes cooked in vegetable oil (contains one or more of the following: corn,1
soybean) and salt added.,1
spice (contains paprika for color,1
rosemary (to help protect flavor,1
vinegar) and citric acid.,1
seasoning (corn starch,1
dehydrated soy sauce [fermented soybeans,1
natural flavors [with high oleic acid sunflower oil,1
with not more than 2% silicon dioxide added as an anti-caking agent,1
and ascorbyl palmitate.,1
natural flavors (including mustard,1
cultured nonfat milk. *adds a trivial amount of added sugar.,1
stevia sweetener. **adds a trivial amount of added sugar,1
original potato chips ingredients: potatoes,1
salt. barbeque potato chips ingredients: potatoes,1
natural smoke flavor. sour cream & onion potato chips ingredients: potatoes,1
shortening powder [partially hydrogenated soybean oil,1
disodium inosinate and disodium guanylate. cheddar cheese curls ingredients: corn meal,1
disodium guanylate artificial flavor.,1
canola oil and/or cottonseed oil,2
vegetable oil (contains one or more of the following: cottonseed and/or palm oil,1
salt substitute (salt,1
sodium gluconate).,1
salt. seasoning (sugar,1
tomato powder garlic powder,1
artificial and natural flavor (soy,1
red 40 lake and blue 1 lake,1
xylose,1
vegetable oil (contains one or more of the following: peanut,5
vegetable oil (contains one or more of the following: corn and/or canola oil,1
select potatoes,2
and or sunflower,1
salt natural smoked seasoning: sea salt,1
hickory and natural flavors.,1
maltodextren,1
cheese (cheddar and blue [milk,1
artificial colors (including fd&c yellow #6,1
extracts of annatto,1
lactic cultures.,1
soybean and or sunflower,1
salt or sunflower,1
salt natural spice seasoning: spices (including paprika,1
sugar & natural flavors.,1
artificial color (fd&c yellow #6 lake,1
potatoes canola and/or sunflower oil,1
contains two percent or less of: dextrose,1
garlic powder onion powder,1
potato chip ingredients: select potatoes,1
salt. seasoning ingredients: balsamic vinegar powder (maltodextrin,1
natural flavors (including hickory smoke,1
with silicon dioxide and calcium silicate added to prevent caking,1
artificial colors (including: yellow #6,1
yellow #5 and annatto extract,1
chickpea flour (organic ingredients,1
rice flour (organic ingredients,1
sunflower oil (organic ingredients,1
tapioca starch (organic ingredients,1
pea hull fiber (organic ingredients,1
cane sugar (organic ingredients,1
flavor (organic ingredients,1
garlic (organic ingredients,1
onion (organic ingredients,1
spices (organic ingredients,1
yeast extact (organic ingredients,1
rosemary extract (organic ingredients).,1
salt. contains less than 2% of the following: onion powder,1
sunflower lecithin. **adds a trivial amount of added sugar.,2
sugar**. contains less than 2% of the following: tomato powder,1
molasses**,1
apples and cinnamon.,1
sunflower and/or palm lecithin and/or canola oil,1
and less than 2% of the following: sea salt,1
sour cream & onion flavored: dried potatoes,1
cheddar cheese naturally flavored: dried potatoes,1
dried vegetable blend (dried carrots,2
malt syrup (from corn and barley leavening (calcium phosphate andor baking soda,1
hydrolyzed corn and yeast protein,7
spice (includes parsley,3
natural flavor (contans celery,1
red 40 lake. bht added to packaging material to preserve freshness.,2
vegetable oil (canola and/or palm and/or soybean oil,1
red 40 lake].,1
radish extract (for color,1
carrot extract (for color,1
pyridoxine hydrocholoride (vitamin b6,1
phytonadione (vitamin k).,1
"""flamin' hot chipotle ranch seasoning (salt""",1
salt & vinegar seasoning (lactose [milk,1
sour cream & onion seasoning [whey (milk,1
parsley. modified corn starch,1
tocopherols and ascorbyl palmitate to help protect freshness,1
organic spices (including organic cayenne pepper,1
"""organic romano cheese (organic cow's milk""",1
and organic skim milk.,1
corn oil and salt.,1
vegetable oil (cottonseed and/or corn,2
gochujang seasoning (sugar,1
steviol glycoside,1
organic whole ground yellow corn,2
organic chipotle pepper powder).,1
torula yeast (including smoked torula yeast,1
dextrose monosodium glutamate,1
onion powder natural and artificial flavors,1
salt. seasoning contains: sugar,1
color (turmeric extract,1
calcium phosphate & silicon dioxide.,1
pork fat with attached skin,1
corn masa flour water vegetable oil (cottonseed and/or corn,1
maltodextrin. natural and artificial flavor,1
red 40 aluminum lake,2
inosinate and sodium guanylate,1
sugar. modified corn starch,1
yellow 6 aluminum lake,2
habanero pepper oleoresin,1
natural color azul 1 aluminum lake amarillo 5 aluminum lake).,1
whey protein concentrate spice,1
disodium inosinate and disodium guanylate (flavor enhancers) yellow 5 lake,1
canola oil and/or corn oil,2
spices and herbs (contains paprika for color,1
and vegetable fiber.,1
whole grain corn masa flour. sunflower,1
safflower and/or canola oil. seasoning (spices,1
contains less than 2% of yellow 6,1
lactic acid. contains less than 1% of nonfat dry milk,1
whey solids (milk,1
sour cream powder {(cream,1
cultures and lactic acid,1
cultured nonfat milk solids and citric acid},1
butter milk solids,2
cheddar cheese powder {cheddar cheese (pasteurized milk,1
salt and enzymes) and disodium phosphate},1
i+g (disodium inosinate and disodium guanylate,1
palm oil and bha.,1
comino,1
pure vegetable shortening (soybean,1
sour cream (skim milk,1
"""and disodium guanylate. cheetos flamin' hot crunchy cheese flavored snacks: enriched corn meal (corn meal""",1
and salt. rold gold tiny twists pretzels: enriched flour (wheat flour,1
and yeast. sunchips baja picante flavored whole grain snacks: whole corn,1
vegetable oil (corn and/or palm oil,1
dehydrated cheese (pasteurized cultured milk,2
hydrolyzed corn/ soy/ wheat protein,1
dried onion and dried garlic.,1
bacon habanero seasoning (maltodextrin,1
natural extractives of paprika).,1
and less than 2% of the following: wheat gluten,1
shortening (contains one or more of the following: high oleic soybean oil,1
organic maltodextrin (made from rice,1
organic sour cream (cultured cream,1
and antioxidants (mixed tocopherols,2
malt vinegar (from malted barley stock,1
may contain soybean oil or partially hydrogenated soybean oil,1
or coconut oil,1
lake,1
hydrolyzed corn/soy/wheat protein,1
and dried garlic,1
and less than 2% of the following: dried onion,1
and less than 2% of the following: sour cream (cultured cream,1
spices (including chives,1
jalapeno ranch seasoning (buttermilk,1
and sugar).,1
organic chipotle powder.,1
lactose (milk derivative,1
and sodium citrate (flavoring agents).,1
natural flavors (canola oil,1
artificial colors (yellow 5 and yellow 6).,1
dextrose syrup,1
gluten free pretzels (whole grain brown rice flour,1
colored with paprika,1
potassium sorbate and peanut.,1
natural mesquite smoke flavoring,1
soybean oil (with tbhq for freshness,52
oat fiber. contains 2% or less of leavening (baking soda,1
cane sugar (vegan,2
natural flavors (vegan,4
grill flavor (from sunflower oil)). *powder,2
tajin clasico seasoning (chili peppers,1
and dehydrated lime juice) and paprika extract (color).,1
cotton seed oil or sunflower oil,1
garlic powder and salt.,1
natural flavors (contains milk and animal ingredients,1
quinoa puff (organic quinoa flour,1
seasoning: organic whey,1
cotton seed oil or sunflower oil).,1
seasoning blend (tomato*,3
gum arabic). *powder,2
dill pickle: potatoes,1
and less than 2% each silicon dioxide and calcium silicate (as anti-caking agents). sour cream & onion: potatoes,1
toasted onion powder. bar-b-q: potatoes,1
molasses powder (contains molasses and maltodextrin,1
less than 2% calcium silicate (as anti-caking agent,1
and sulfites.,1
spice extractive). *powder,1
and turmeric extracts.,1
spices (including habanero pepper,1
sour cream & onion seasoning (salt,1
sugar (adds a trivial amount of added sugar,1
contains less than 2% of the following: onion powder,1
garlic powder tomato powder,1
organic almonds.,3
salt. maltodextrin (made from corn,1
butter (cream. annatto,1
salad style mustard (vinegar,1
and paprika extracts.,1
maltadextrin (made from corn,1
"""ramano cheese (cow's milk""",1
inosinate,1
high oleic sunflower and/or safflower oil*,1
aged red peppers,2
extractive of spice,2
paprika color (natural glycerin,2
quillaia extract,1
organic degermed yellow cornmeal,1
organic expeller pressed vegetable oil (organic sunflower,1
organic safflower,1
and/or organic canola,1
organic cheddar cheese powder (organic cultured pasteurized milk,1
tangy sweet chili seasoning (sugar,1
cheetos brand cheddar cheese flavored popcorn popcorn,1
and artificial color (yellow 6). cheetos brand crunchy cheese flavored snacks enriched corn meal (corn meal,1
organic sunflower oil (as a processing aid).,1
fermented extract (oregano,9
ingredients: fried eggplant (eggplant,1
purely plucked ingredients: tomato,1
citric acid & fresh squeezed lime juice,2
smoked dried tomatoes,1
guajillo pepper puree (dried guajillo chiles,1
ingredients: atlantic salmon (salmon,1
cream cheese (pasteurized nonfat milk and cream,1
brooklyn delhi curry powder (garlic,2
contains: cashews,1
dried kashmiri red chilis,1
garam masala.,1
ingredients: hatch chile,1
"""ingredients: extra virgin olive oil",1
parmigiano (pasteurized cow's milk,1
ingredients: duck liver*,1
pork*,1
pork fat*,2
braised onions (onions,1
cognac,2
concentrated mushroom juice,1
ingredients: quince paste,1
ingredients: hass avocado,3
ingredients: steamed chickpeas (chickpeas,4
sesame tahini (ground sesame,5
organic pork liver,1
ingredients: vegan mayo spread (expeller-pressed canola oil,1
greek yogurt (non-homogenized grade a pasteurized milk,1
water chestnuts (water chestnuts,3
dried vegetable blend (dice carrots,1
flakes celery,1
spices [including paprika and turmeric,1
tricalcium phosphate [prevents caking] paprika oleoresin [for color,1
ingredients: tomatillos (tomatillos,1
raw onions,2
raw cilantro,2
raw serrano peppers,2
fresh jalapenos,1
toasted garlic (garlic,2
cottonseed oil or soybean oil,1
ingredients: organic chick peas/garbanzo beans,1
dehydrated minced roasted garlic,1
ingredients: cream cheese (pasteurized cultured cream and milk,2
carob bean and guar gums,2
sour cream (culture,3
veggie chili (diced tomato [tomatoes,2
natural flavoring and sweet bell pepper,3
tomato juice [tomato concentrate (water,2
salt and vitamin c (ascorbic acid,2
northern bean,2
cellulose [anti-caking,3
ingredients expeller-pressed non-gmo canola oil,1
herbs (parsley,2
nuts (cashews,2
"""romano cheese (sheep's milk",1
lemon juice (concentrated and fresh,2
fine sea salt and black pepper,1
ingredients: tomatillos (spanish green tomatoes,1
herbs and cayenne powder,1
ingredients: american cheese (cultured pasteurized milk,1
annatto and carotene for color,1
enzymes) green chiles,1
or soybean oil,2
dried ghost peppers,1
extra virgin olive olive,1
ingredients: mangos,1
citric acid). raw cilantro,1
raw garlic,2
raw jalapeno peppers,2
ingredients: fire roasted tomatoes,4
tomatoes (vine ripened fresh tomatoes,1
ingredients: diced tomatoes (tomatoes,4
raw lime juice,1
ingredients: whole peeled tomatoes (tomatoes,1
habanero chiles,2
ingredients: fire-roasted tomatoes,5
olive and non-gmo canola oil,7
fresh roasted chiles,4
fresh roasted garlic,5
fresh red onion,5
spices & sea salt,4
organic guacamole (organic avocados,1
organic fresh lemon juice,4
ingredients: organic fresh steamed chickpeas,3
organic garbanzo beans (water,4
organic green jalapeño,1
organic tahini (organic sesame seed,5
organic cooked garbanzo beans,2
ingredients: garbanzo beans (chickpeas,2
organic turbinado sugar,2
rice milk powder,2
cultured dextrose (all natural digestive enzymes,2
nisin (non-dairy based,2
organic fresh raw garlic,3
organic safflower oil/or organic sunflower oil,3
organic cold milled flaxseed,6
whole peeled tomatoes (tomatoes,1
cilantro green onion,1
organic roasted red peppers (organic roasted red peppers,1
ingredients: garbanzo beans*,2
avocado puree* (avocado*,1
tahini* (sesame seeds*,3
green jalapenos*,2
ingredients: organic sprouted raw garbanzo beans,1
blend of cold pressed organic olive oil,2
organic safflower oil / or organic sunflower oil,1
milled cumin,2
pasteurized processed cheddar cheese spread (cheddar cheese [pasteurized milk,1
non-gmo canola and olive oil blend,1
non-fat dry milk powder {non-fat dry milk powder,1
blue cheese {pasteurized milk,1
citrate},1
tomato (tomato,8
fire roasted chili peppers,2
contains < 2% of: water,2
spices (nutmeg,2
garlic & citric acid,5
ingredients: green tomatillos,1
ingredients: organic hass avocados,1
wheat-free tamari,1
tahini (sesame seeds,7
celtic sea salt tm,4
lavosh wrap (wheat flour,3
hummus (chickpeas,3
roasted sesame tahini (roasted sesame seed,1
baked falafel (garbanzos,1
lemon salt,1
organic steamed chickpeas (organic chickpeas,6
blend of oils (organic sunflower oil,8
organic sesame tahini (organic crushed sesame,4
organic red jalapeno pepper,2
topping: organic roasted red pepper,3
ingredients: fresh steamed garbanzo beans,2
fresh red pepper paste,1
ingredients: tomatillo*,1
white onion*,3
serrano chile,2
organic artichoke hearts,1
adobo chipotle black bean dip ingredients: black beans*,1
red onion*,1
non gmo citric acid,2
lime powder*,1
guar gum*.,1
*=organic gluten free chickpea crackers ingredients: stone ground white corn*,1
ingredients: tomatillo,2
vater,1
jalapeno chili pepper,11
unrefined coconut oil,1
organic roasted pepitas,1
organic roasted green chiles,1
ingredients: tomatoes in tomato juice,2
lime juice with natural flavor,1
and a whole habanero chili pepper,1
wheat-free tamari (soy) distilled white vinegar,1
ingredients: smoked gouda (maasdam cheese [pasteurized milk,2
emulsifying salts [sodium citrate,2
stabilizers,2
xanthan and/or carob bean and/or guar gums,2
water yeast,1
roasted sesame tahini (roasted sesame seeds,1
lemon salt.,1
organic anaheim pepper,4
organic jalapeno pepper puree,5
ingredients: roasted tomatoes,1
roasted yellow onions,1
roasted peppers,1
organic safflower oil /or organic sunflower oil,1
ingredients: organic red raspberries,2
organic crystallized cane juice,4
fruit pectin and citric acid,10
duck liver,1
yellow / green jalapeno peppers,2
serranos,2
ingredients: avocados,4
green jalapenos,1
ingredients: chickpea,1
ingredients: chicken liver,1
ingredients: ripe red tomato*,2
chipotle morita chile,1
ingredients: pinto beans,1
cream cheese (pasteurized cultured cream and milk,1
black olives (olive,1
salt and ferrous gluconate,1
tomato juice (tomato concentrate [water,1
salt and vitamin c [ascorbic acid,1
expeller pressed canola oil**,1
distilled vinegar powder* (maltodextrin*,1
tabasco brand pepper sauce** (distilled vinegar,1
**non-gmo *organic,1
ingredients: sour cream (culture milk,1
expeller-pressed canola oil**,1
**non-gmo,1
ingredients: diced red tomatoes,1
tomato puree (water & concentrated crushed tomatoes,1
green peppers (jalapeno & bell,1
naturally fermented vinegar,1
granulated & dehydrated garlic,1
and xanthan powder,1
contains less than 2% of calcium chloride and lactic acid.,1
green onions cilantro,1
ingredients: mangoes,1
ingredients: fire roasted eggplant,1
oregano & citric acid,1
tomatillo*,1
arbol chile,1
fresh garlic*,1
unsweetened cocoa powder,2
less than 1% of cilantro,1
ingredients: organic tomatoes (sea salt & calcium chloride,1
organic garlic & citric acid,1
real ingredients: cannellini beans,1
ingredients: sprouted organic garbanzo beans (water,1
"""ingredients: sunflower oil",1
parmesan cheese (pasteurized skim-milk,1
romano cheese (sheep's milk,1
"pinenuts""",1
cheese blend (dehydrated blend of cheddar cheese [whey,1
cheddar {milk,1
garbanzo beans*,1
chili pepper flakes*,1
sea salt & garlic,1
monterey jack cheese blend (modified food starch,1
dehydrated blend of cheese [cheddar-monterey jack (milk,1
color added [including annatto,1
hatch valley green chiles,1
jalapeno peppers (jalapeno pepper,2
anaheim pepper,1
blue cheese flavor (natural blue cheese,1
organic sprouted raw garbanzo beans,1
ingredients: cooked garbanzo beans (water,1
fire roasted eggplant,1
may contain,1
habanero peppers and dried chipotle peppers,1
sesame tahini (roasted sesame seeds,1
roasted red bell peppers.,1
organic new mexico chile peppers,1
organic anaheim chile peppers,1
organic chipotle chile powder,1
ingredients: tomato puree,1
starch coreander,1
roasetd eggplant,1
ingredients: organic apricots,1
black pepper and sea salt,1
new mexican green chile peppers,1
key lime juice with natural flavor,1
guacamole (hass avocado,3
cilantro essential oil,5
maui onion white bean dip ingredients: white beans*,1
yellow onion*,1
guar gum* * - organic gluten free chickpea crackers ingredients: stone ground white corn*,1
and/or safflower oil*,1
sea salt. * - organic,1
preserved lemon,1
wheat-free tamari (soy,2
roasted red peppers (roasted red peppers,2
roasted eggplant,4
ingredients: fresh avocados,1
fresh roasted mild chiles,1
spices and sea salt,1
and herbs,1
& ascorbic acid,1
sour cream powder [(cream,1
lactic acid) organic nonfat milk solids,1
green chile pepper powder,1
tomatillo powder,1
citric acid and lactic acid (for flavor,3
ingredients: fresh tomatillo tomatoes,1
organic avocado pulp (organic hass avocado,1
serrano chile peppers,1
chipotle in adobo (chipotle peppers,2
dried chipotle chili pepper,2
ingredients: organic fresh raw garlic,1
oil separation is natural,1
dehydrated cheese blend (cheddar-monterey jack [milk,1
contains less than 2% of the following: cilantro,1
ground annatto,1
dehydrated cheddar cheese blend (whey,1
cheddar [milk,1
chipotle chile adobo sauce (water,1
chicken liver,1
pork stock (pork,1
black mushrooms,1
cèpe mushrooms,1
ingredients: vegetarian refried beans (cooked beans,1
annatto vegetable color [if colored,1
corn starch [anti-caking agent,1
sour cream (cultured pasteurized grade a cream,1
ferrous gluconate [added to stabilize color,1
lime active cultures: s. thermophilus,1
"""feta cheese (pasteurized cow's milk",1
pasteurized sheep's milk,1
"microbial rennet)""",1
ingredients: cultured pasteurized nonfat milk,1
stabilizer (tapioca starch,1
contains live and active cultures: l. paracasei,1
p. freudenreichii,1
fresh organic chickpeas,7
blend of organic vegetable oils {organic canola,2
organic extra virgin olive oil},3
organic jalapeño,1
blend of organic vegetable oils {organic canola oil,1
ingredients: organic quince paste,1
ingredients: hatch green chile,1
hickory smoked sea salt,1
dried spearmint,1
ingredients: cooked chickpeas (water,7
pumpkin purée,1
green chile peppers (green chile peppers,1
ingredients: piquillo peppers (piquillo peppers,1
crushed calabrian chili peppers,1
ingredients: roasted tomatillos,1
roasted tomatoes in tomato juice,1
ingredients: organic tomatoes in organic tomato juice,2
organic concentrated crushed tomatoes,2
organic green chilies,3
koji [aspergillus oryza,2
organic white miso paste (organic soybeans,1
organic rice koji (organic rice,1
dried shiitake mushrooms,2
parsley and ascorbic acid,1
caper puree (capers,1
ingredients: cooked organic chickpeas (water,2
organic roasted red peppers,2
organic tahini (organic ground sesame,3
ingredients: ripe tomatoes,3
cooked organic chickpeas (water,1
tomato paste (tomato paste,1
sunflower oil & olive oil,1
ingredients: fresh steamed chickpeas,2
fresh steamed chickpeas,5
red/green peppers,1
mildly plucked ingredients tomato,1
ingredients: roasted red pepper hommus: fresh steamed chickpeas,2
guar gum. hommus chips: stoneground corn,2
hommus (chickpeas,3
garbanzo flour,3
organic roasted red pepper,2
organic chilies,4
ingredients: vine ripened tomatoes,1
diced fresh onions,1
marinated artichokes [artichokes,1
marinated artichokes (artichokes,1
blend of kalamata / black olives,1
ingredients: original hommus: fresh steamed chickpeas,1
cumin. hommus chips: stoneground corn,1
sunflower oil and/r safflower oil,1
ingredients: chick peas,1
yogurt (grade a pasteurized skim milk,2
cultures (streptococcus thermophilus,2
lactobacillus delbrueckii sub sp. bulgaricus,2
lactobacillus paracasei,2
propionibacterium freudenreichii shermanii,2
harissa (ground hot red pepper,1
ground sweet red pepper,1
ground lemon,1
aleppo red chile pepper,1
greens blend (organic basil,1
roasted pumpkin seeds,1
organic miso powder (soybeans,1
fermenting agent,1
steamed chickpeas (chickpeas,1
organic sesame tahini (ground sesame,1
topping: organic split chickpeas (organic chickpeas,1
organic lemon blend (organic cane juice,1
organic dehydrated lemon peel,2
ingredients: organic steamed chickpeas (organic chickpeas,2
organic sesame tahini (organic ground sesame,3
organic sauteed onion,1
topping: organic sauteed onion,1
topping: organic roasted garlic,1
organic fresh steamed chickpeas,1
ingredients: yogurt (grade a pasteurized skim milk,1
organic cold pressed sunflower seed oil,4
organic sour cream,1
organic nonfat milk (organic nonfat milk,1
disodium phosphate (emulsifier,4
cotija cheese (cultured pasteurized milk*,1
agave syrup**,1
dried basil.,1
*adds a trivial amount of fat per serving.,1
organic cream (organic cream,1
organic white cheddar cheese (organic pasteurized milk,1
organic parmesan cheese paste (organic parmesan cheese [organic cultured pasteurized part-skim milk,2
organic cultured whey,2
organic diced tomatoes (organic tomato,2
oleoresin of capsicum,2
organic black beans flakes (organic black beans,1
ingredients: fire roasted tomatoes (fire roasted tomatoes,1
dried guajillo chile,1
smoked serrano pepper powder,1
roasted green bell peppers,1
chili powder (red chile peppers,1
organic fire roasted diced tomatoes (organic roasted red tomatoes,2
organic chipotle chile peppers,2
organic jalapeno peppers (organic jalapeno peppers,5
organic white cheddar cheese (organic cultured milk,1
oleoresin of paprika (color,1
ingredients: organic green crushed tomatoes,1
"""ingredients: basil",1
parmigiano reggiano cheese (milk,1
roasted poblano chile pepper,1
spices (cumin,3
cayenne pepper*.,2
ingredients: hand-roasted tomatillos,1
organic roasted poblano peppers,1
ingredients: hand-roasted tomatoes,1
real food ingredients: chickpeas,4
cold pressed lemon juice,7
organic dried chili,4
ingredients: organic mango puree,1
palm & palm kernel oil,1
natural flavor (with caramel color,1
ingredients: organic hass avocado,1
contains 1% or less of: organic dehydrated onion (including powder,1
ascorbic acid (to maintain freshness,9
spiced cookie (wheat flour,1
caramel [sugar,1
lemon juice from concentrate (lemon oil,1
soybean and rapeseed oil) to prevent separation,16
minerals (magnesium oxide,5
vitamins (niacinamide,5
grape vinegar,1
made from roasted peanuts and sugar,14
cultured cream. contains: milk,1
hydrated corn protein,1
cilantro essential oil.,2
fire roasted green tomatoes,1
diced tomato (tomato,2
cayenne chili pepper,3
capsicum (propylene glycol,2
natural extractives of chili peppers,2
tahini paste(sesame seeds,1
basil. may contain traces of pine nuts,1
80% peanutsingredients: roasted peanuts,1
and sodium phosphate.,2
vegetale seasoning (dehydrated vegetables [onions,1
celery root,2
green [preservative,1
spices and dehydrated cilantro.,1
hass avocado (95%,1
contains 1% or less of onion,1
sodium benzoate (preservative) citric acid (preservative,1
coming soon,1
anaheim chili pepper,6
ingredients: hass avocados,1
xanthan gum.*dried.,1
contains 2% or less of cilantro,3
natural flavors (including natural cheddar flavor,2
and artificial color (yellow 5,5
yellow 5 & 6.*dehydrated.,1
aged asiago cheese (cultured part-skim,1
mayonnaise,2
all white diced chicken meat,1
ingredients: yellow tomato puree (water,2
apocarotenal.,1
and less than 2% of the following: hydrolyzed corn and wheat gluten,1
cream natural flavor,1
and sodium ascorbate (to preserve freshness).,1
and less than 2% of the following: natural and artificial flavors (including natural and artificial cheese flavors,1
sodium diphosphate,1
and acetic acid.,1
fresh tomatillos,1
fresh frozen avocados (fresh frozen hass avocado,1
potassium sorbate (to help protect flavor,5
titanium dioxide color.,1
roasted jalapeño peppers,1
pasteurized process american cheese (american cheese,1
whey protein concentrate and less than 2% of the following: onions,1
xan,1
carotene color,2
contains 1% or less of: vinegar,2
*jalapeno,2
xanthan gum. *dehydrated,2
cream & nonfat milk,2
bacon and horseradish seasoning [salt,1
bacon bits (cured with: water,1
potassium sorbate (to preserve freshness) and enzyme.,4
contains less than 2% of cultured lowfat\xa0buttermilk (cultured lowfat milk,1
carrots (dried,1
potassium sorbate added to maintain freshness.,2
cultured pasteurized light cream and nonfat milk,2
vegetable oil (contains one or more of canola oil,2
contains less than 1% of monosodium glutamate,1
raw almonds,1
banana seasoning (dried bananas,1
hanabero chili pepper,1
crushed pineapple (pineapple,1
allspice.*dried.,1
water egg yolks,1
low-mositure part-skim,1
mozzarella cheese and medium asiago cheese blend with garlic (low-moisture part-skim mozzarella cheese [pasteurized part-skim milk,1
medium asiago cheese [pasteurized milk,1
natamycin [a mold inhibito,1
cream nonfat dry milk,1
distiled vinegar,1
citric acid[preservative].,1
cooked chickpeas (chickpeas,2
concentrated crusted tomatoes,1
ground roasted peanuts,4
contains 2% or less of: distilled monoglycerides,4
ingredients: tomatoes in tomato juice (contains citric acid (to acidify,1
dried garlic citric acid,2
jalape?o peppers,2
garlic±,3
disodium phosphate. ±dried. contains: milk,1
serrano peppers.,3
less than 2% of disodium phosphate,1
sodium benzoate [to help protect flavor,10
sodium benzoate (to help protect flavor,5
xanthan gum. may contain traces of milk,1
pine nuts and soy.,1
red chili pepper flakes.,1
roma tomato,1
contains 2% or less of lime juice,1
contains less than 2% of: green chiles,3
enzyme modified cheese (cheddar cheese (pasteurized milk,1
sodium citrate (preservative,1
artificial color (yellow 5 and yellow 6)..\n\ncontains:  milk.,1
organic new mexico chile powder,1
yellow6,1
cultured pasteurized grade a milk cream,1
sharp cheddar,1
extract [color,1
mayonniase (soybean oil,1
ranch seasoning (salt,3
uncured bacon no nitrate or nitrite added except for those naturally occuring in celery powder 9pork,1
lactic acid starter [preservative,1
natural bacon flavor (natural flavor,1
natural smoke flavoring).,1
and less than 2% of the following: cream,2
jalapeno pepper puree (jalapeno pepper,2
jalapeno pepper and citric acid,1
sorbic acid (preservative) xanthan gum,1
\xa0\xa0enzymes,1
dried chili peppers.,1
dried red and/or green bell peppers,2
artificial color (yellow 5 and yellow 6,2
and tomato powder.,2
onion seasoning (salt,1
mild green chile peppers,1
garlic and citric acid,1
avocado pulp,2
medium chunky salsa: tomato puree (water,1
spices.queso dip:\xa0water,1
contains less than 2% of green chilies,1
contains less than 2% jalapeno peppers,1
potassium sorbate and calcium disodium edta added to preserve freshness,1
modified food starch. *dried. contains: milk,1
made from peanuts,9
cream cheese (cream and skim milk,2
cultured dextrose and whey,1
salt and artificial flavor.,1
xanthan gum salt.,1
natural flavor & garlic.,1
pretzel sticks: enriched flour (wheat flour,3
leavening (yeast and/or baking soda,1
cheese dip: whey,7
sorbic acid (preservatve,1
cream and nonfat milk,3
tomato puree(water,1
xanthtna gum,1
potassium sorbate[preservative,1
hot sauce (aged cayenne pepper,1
roma tomato. onion,1
serrano chili pepper,1
dried garlic and natural flavors,1
enzymes.\n\ncontains: milk,1
sorbic acid ( a preservative,1
artificial color (yellow #5 and yellow #6).,1
and spice. contains milk ingredients.,1
organic jalapeño peppers (organic red jalapeño peppers,1
organic buttermilk powder (organic skim milk,2
onions distilled vinegar,1
contains less than 2% of the following: whey protein concentrate,1
to maintain freshness).,1
stabilizer (whey,1
serrano chile pepper,1
dried cumin,2
contains less than 1%: phosphoric acid and sodium benzoate [preservative,1
contains less than 1%: lemon juice,2
